date,state,epidemiological_week_2019,epidemiological_week_2020,new_deaths_sars_2019,new_deaths_pneumonia_2019,new_deaths_respiratory_failure_2019,new_deaths_septicemia_2019,new_deaths_indeterminate_2019,new_deaths_others_2019,new_deaths_sars_2020,new_deaths_pneumonia_2020,new_deaths_respiratory_failure_2020,new_deaths_septicemia_2020,new_deaths_indeterminate_2020,new_deaths_others_2020,new_deaths_covid19,deaths_sars_2019,deaths_pneumonia_2019,deaths_respiratory_failure_2019,deaths_septicemia_2019,deaths_indeterminate_2019,deaths_others_2019,deaths_sars_2020,deaths_pneumonia_2020,deaths_respiratory_failure_2020,deaths_septicemia_2020,deaths_indeterminate_2020,deaths_others_2020,deaths_covid19,new_deaths_total_2019,new_deaths_total_2020,deaths_total_2019,deaths_total_2020
2020-08-03,AC,31,32,,3,,1,,2,,,,,,,,,480,,235,,1082,,,,,,,,6,0,1959,2048
2020-08-04,AC,32,32,,1,,1,,8,,,,,,,,,481,,236,,1090,,,,,,,,10,0,1969,2048
2020-08-05,AC,32,32,,4,,1,,5,,,,,,,,,485,,237,,1095,,,,,,,,10,0,1979,2048
2020-08-06,AC,32,32,,1,,2,,4,,,,,,,,,486,,239,,1099,,,,,,,,7,0,1986,2048
2020-08-07,AC,32,32,,1,2,,,5,,,,,,,,,487,140,,,1104,,,,,,,,8,0,1994,2048
2020-08-08,AC,32,32,,2,,1,,8,,,,,,,,,489,,240,,1112,,,,,,,,11,0,2005,2048
2020-08-09,AC,32,33,,,,3,,5,,,,,,,,,,,243,,1117,,,,,,,,8,0,2013,2048
2020-08-10,AC,32,33,,2,1,,,4,,,,,,,,,491,141,,,1121,,,,,,,,7,0,2020,2048
2020-08-11,AC,33,33,,1,,2,,5,,,,,,,,,492,,245,,1126,,,,,,,,8,0,2028,2048
2020-08-12,AC,33,33,,6,2,,,4,,,,,,,,,498,143,,,1130,,,,,,,,12,0,2040,2048
2020-08-13,AC,33,33,,1,1,,1,1,,,,,,,,,499,144,,22,1131,,,,,,,,4,0,2044,2048
2020-08-14,AC,33,33,,5,,1,,8,,,,,,,,,504,,246,,1139,,,,,,,,14,0,2058,2048
2020-08-15,AC,33,33,,1,4,,1,4,,,,,,,,,505,148,,23,1143,,,,,,,,10,0,2068,2048
2020-08-16,AC,33,34,,5,,2,1,2,,,,,,,,,510,,248,24,1145,,,,,,,,10,0,2078,2048
2020-08-17,AC,33,34,,2,,1,,8,,,,,,,,,512,,249,,1153,,,,,,,,11,0,2089,2048
2020-08-18,AC,34,34,,1,1,1,,3,,,,,,,,,513,149,250,,1156,,,,,,,,6,0,2095,2048
2020-08-19,AC,34,34,,2,,,,12,,,,,,,,,515,,,,1168,,,,,,,,14,0,2109,2048
2020-08-20,AC,34,34,,3,1,2,,8,,,,,,,,,518,150,252,,1176,,,,,,,,14,0,2123,2048
2020-08-21,AC,34,34,,1,,2,,2,,,,,,,,,519,,254,,1178,,,,,,,,5,0,2128,2048
2020-08-22,AC,34,34,,2,,1,,4,,,,,,,,,521,,255,,1182,,,,,,,,7,0,2135,2048
2020-08-23,AC,34,35,,3,,2,,4,,,,,,,,,524,,257,,1186,,,,,,,,9,0,2144,2048
2020-08-24,AC,34,35,,4,,2,,9,,,,,,,,,528,,259,,1195,,,,,,,,15,0,2159,2048
2020-08-25,AC,35,35,,5,,1,,7,,,,,,,,,533,,260,,1202,,,,,,,,13,0,2172,2048
2020-08-26,AC,35,35,,3,1,,,5,,,,,,,,,536,151,,,1207,,,,,,,,9,0,2181,2048
2020-08-27,AC,35,35,,2,,,,8,,,,,,,,,538,,,,1215,,,,,,,,10,0,2191,2048
2020-08-28,AC,35,35,,5,,1,,4,,,,,,,,,543,,261,,1219,,,,,,,,10,0,2201,2048
2020-08-29,AC,35,35,,1,,2,,9,,,,,,,,,544,,263,,1228,,,,,,,,12,0,2213,2048
2020-08-30,AC,35,36,,2,2,,,2,,,,,,,,,546,153,,,1230,,,,,,,,6,0,2219,2048
2020-08-31,AC,35,36,,3,1,,,4,,,,,,,,,549,154,,,1234,,,,,,,,8,0,2227,2048
2020-09-01,AC,36,36,,1,2,3,,4,,,,,,,,,550,156,266,,1238,,,,,,,,10,0,2237,2048
2020-09-02,AC,36,36,,1,,1,,7,,,,,,,,,551,,267,,1245,,,,,,,,9,0,2246,2048
2020-09-03,AC,36,36,,3,,1,,6,,,,,,,,,554,,268,,1251,,,,,,,,10,0,2256,2048
2020-09-04,AC,36,36,,,,,,4,,,,,,,,,,,,,1255,,,,,,,,4,0,2260,2048
2020-09-05,AC,36,36,,,,1,,7,,,,,,,,,,,269,,1262,,,,,,,,8,0,2268,2048
2020-09-06,AC,36,37,,4,2,1,,7,,,,,,,,,558,158,270,,1269,,,,,,,,14,0,2282,2048
2020-09-07,AC,36,37,,5,1,,,7,,,,,,,,,563,159,,,1276,,,,,,,,13,0,2295,2048
2020-09-08,AC,37,37,,1,,1,,4,,,,,,,,,564,,271,,1280,,,,,,,,6,0,2301,2048
2020-09-09,AC,37,37,,1,1,1,,6,,,,,,,,,565,160,272,,1286,,,,,,,,9,0,2310,2048
2020-09-10,AC,37,37,,3,1,4,1,12,,,,,,,,,568,161,276,25,1298,,,,,,,,21,0,2331,2048
2020-09-11,AC,37,37,,2,,,,9,,,,,,,,,570,,,,1307,,,,,,,,11,0,2342,2048
2020-09-12,AC,37,37,,4,,1,,9,,,,,,,,,574,,277,,1316,,,,,,,,14,0,2356,2048
2020-09-13,AC,37,38,,3,,1,,4,,,,,,,,,577,,278,,1320,,,,,,,,8,0,2364,2048
2020-09-14,AC,37,38,,2,,2,,3,,,,,,,,,579,,280,,1323,,,,,,,,7,0,2371,2048
2020-09-15,AC,38,38,,3,,3,,6,,,,,,,,,582,,283,,1329,,,,,,,,12,0,2383,2048
2020-09-16,AC,38,38,,3,,,2,4,,,,,,,,,585,,,27,1333,,,,,,,,9,0,2392,2048
2020-09-17,AC,38,38,,2,,2,,6,,,,,,,,,587,,285,,1339,,,,,,,,10,0,2402,2048
2020-09-18,AC,38,38,,1,,,,3,,,,,,,,,588,,,,1342,,,,,,,,4,0,2406,2048
2020-09-19,AC,38,38,,2,,,,6,,,,,,,,,590,,,,1348,,,,,,,,8,0,2414,2048
2020-09-20,AC,38,39,,3,,2,1,5,,,,,,,,,593,,287,28,1353,,,,,,,,11,0,2425,2048
2020-09-21,AC,38,39,,2,2,,,1,,,,,,,,,595,163,,,1354,,,,,,,,5,0,2430,2048
2020-09-22,AC,39,39,,3,2,1,,3,,,,,,,,,598,165,288,,1357,,,,,,,,9,0,2439,2048
2020-09-23,AC,39,39,,3,1,2,,10,,,,,,,,,601,166,290,,1367,,,,,,,,16,0,2455,2048
2020-09-24,AC,39,39,,4,,,,7,,,,,,,,,605,,,,1374,,,,,,,,11,0,2466,2048
2020-09-25,AC,39,39,,1,,3,,8,,,,,,,,,606,,293,,1382,,,,,,,,12,0,2478,2048
2020-09-26,AC,39,39,,1,1,1,,4,,,,,,,,,607,167,294,,1386,,,,,,,,7,0,2485,2048
2020-09-27,AC,39,40,,4,,1,,7,,,,,,,,,611,,295,,1393,,,,,,,,12,0,2497,2048
2020-09-28,AC,39,40,,2,,2,,7,,,,,,,,,613,,297,,1400,,,,,,,,11,0,2508,2048
2020-09-29,AC,40,40,,2,,,,3,,,,,,,,,615,,,,1403,,,,,,,,5,0,2513,2048
2020-09-30,AC,40,40,1,4,,2,1,3,,,,,,,,4,619,,299,29,1406,,,,,,,,11,0,2524,2048
2020-10-01,AC,40,40,,2,,1,,3,,,,,,,,,621,,300,,1409,,,,,,,,6,0,2530,2048
2020-10-02,AC,40,40,,2,,1,,5,,,,,,,,,623,,301,,1414,,,,,,,,8,0,2538,2048
2020-10-03,AC,40,40,,2,,,,6,,,,,,,,,625,,,,1420,,,,,,,,8,0,2546,2048
2020-10-04,AC,40,41,,,,,,6,,,,,,,,,,,,,1426,,,,,,,,6,0,2552,2048
2020-10-05,AC,40,41,,2,1,1,,9,,,,,,,,,627,168,302,,1435,,,,,,,,13,0,2565,2048
2020-10-06,AC,41,41,,1,,1,,4,,,,,,,,,628,,303,,1439,,,,,,,,6,0,2571,2048
2020-10-07,AC,41,41,,2,1,,,7,,,,,,,,,630,169,,,1446,,,,,,,,10,0,2581,2048
2020-10-08,AC,41,41,,,,1,,6,,,,,,,,,,,304,,1452,,,,,,,,7,0,2588,2048
2020-10-09,AC,41,41,,1,1,,,3,,,,,,,,,631,170,,,1455,,,,,,,,5,0,2593,2048
2020-10-10,AC,41,41,,3,2,2,,3,,,,,,,,,634,172,306,,1458,,,,,,,,10,0,2603,2048
2020-10-11,AC,41,42,,3,1,2,,7,,,,,,,,,637,173,308,,1465,,,,,,,,13,0,2616,2048
2020-10-12,AC,41,42,,2,,1,,3,,,,,,,,,639,,309,,1468,,,,,,,,6,0,2622,2048
2020-10-13,AC,42,42,,2,1,,,7,,,,,,,,,641,174,,,1475,,,,,,,,10,0,2632,2048
2020-10-14,AC,42,42,,2,,,1,4,,,,,,,,,643,,,30,1479,,,,,,,,7,0,2639,2048
2020-10-15,AC,42,42,,3,,,,4,,,,,,,,,646,,,,1483,,,,,,,,7,0,2646,2048
2020-10-16,AC,42,42,,1,,1,,6,,,,,,,,,647,,310,,1489,,,,,,,,8,0,2654,2048
2020-10-17,AC,42,42,,3,,1,,2,,,,,,,,,650,,311,,1491,,,,,,,,6,0,2660,2048
2020-10-18,AC,42,43,,4,1,2,,2,,,,,,,,,654,175,313,,1493,,,,,,,,9,0,2669,2048
2020-10-19,AC,42,43,,3,,,,5,,,,,,,,,657,,,,1498,,,,,,,,8,0,2677,2048
2020-10-20,AC,43,43,,3,,1,,9,,,,,,,,,660,,314,,1507,,,,,,,,13,0,2690,2048
2020-10-21,AC,43,43,,4,,,1,12,,,,,,,,,664,,,31,1519,,,,,,,,17,0,2707,2048
2020-10-22,AC,43,43,,3,2,1,,8,,,,,,,,,667,177,315,,1527,,,,,,,,14,0,2721,2048
2020-10-23,AC,43,43,,2,,2,,4,,,,,,,,,669,,317,,1531,,,,,,,,8,0,2729,2048
2020-10-24,AC,43,43,,3,,2,1,4,,,,,,,,,672,,319,32,1535,,,,,,,,10,0,2739,2048
2020-10-25,AC,43,44,,2,1,,,6,,,,,,,,,674,178,,,1541,,,,,,,,9,0,2748,2048
2020-10-26,AC,43,44,,3,,2,1,7,,,,,,,,,677,,321,33,1548,,,,,,,,13,0,2761,2048
2020-10-27,AC,44,44,,2,,2,,6,,,,,,,,,679,,323,,1554,,,,,,,,10,0,2771,2048
2020-10-28,AC,44,44,,1,3,1,,3,,,,,,,,,680,181,324,,1557,,,,,,,,8,0,2779,2048
2020-10-29,AC,44,44,,2,,1,,4,,,,,,,,,682,,325,,1561,,,,,,,,7,0,2786,2048
2020-10-30,AC,44,44,,2,2,1,,9,,,,,,,,,684,183,326,,1570,,,,,,,,14,0,2800,2048
2020-10-31,AC,44,44,,1,1,2,,2,,,,,,,,,685,184,328,,1572,,,,,,,,6,0,2806,2048
2020-11-01,AC,44,45,,,,,,6,,,,,,,,,,,,,1578,,,,,,,,6,0,2812,2048
2020-11-02,AC,44,45,,5,1,2,,9,,,,,,,,,690,185,330,,1587,,,,,,,,17,0,2829,2048
2020-11-03,AC,45,45,,4,3,2,,3,,,,,,,,,694,188,332,,1590,,,,,,,,12,0,2841,2048
2020-11-04,AC,45,45,,2,,5,,5,,,,,,,,,696,,337,,1595,,,,,,,,12,0,2853,2048
2020-11-05,AC,45,45,,1,1,2,,4,,,,,,,,,697,189,339,,1599,,,,,,,,8,0,2861,2048
2020-11-06,AC,45,45,,2,,5,,5,,,,,,,,,699,,344,,1604,,,,,,,,12,0,2873,2048
2020-11-07,AC,45,45,,3,1,1,,5,,,,,,,,,702,190,345,,1609,,,,,,,,10,0,2883,2048
2020-11-08,AC,45,46,,4,1,1,,5,,,,,,,,,706,191,346,,1614,,,,,,,,11,0,2894,2048
2020-11-09,AC,45,46,,5,,3,,4,,,,,,,,,711,,349,,1618,,,,,,,,12,0,2906,2048
2020-11-10,AC,46,46,,5,,,,6,,,,,,,,,716,,,,1624,,,,,,,,11,0,2917,2048
2020-11-11,AC,46,46,,1,1,1,,3,,,,,,,,,717,192,350,,1627,,,,,,,,6,0,2923,2048
2020-11-12,AC,46,46,,3,2,,,3,,,,,,,,,720,194,,,1630,,,,,,,,8,0,2931,2048
2020-11-13,AC,46,46,,1,,1,,7,,,,,,,,,721,,351,,1637,,,,,,,,9,0,2940,2048
2020-11-14,AC,46,46,,3,2,1,,5,,,,,,,,,724,196,352,,1642,,,,,,,,11,0,2951,2048
2020-11-15,AC,46,47,,1,,2,,6,,,,,,,,,725,,354,,1648,,,,,,,,9,0,2960,2048
2020-11-16,AC,46,47,,3,1,,,7,,,,,,,,,728,197,,,1655,,,,,,,,11,0,2971,2048
2020-11-17,AC,47,47,,3,,3,,,,,,,,,,,731,,357,,,,,,,,,,6,0,2977,2048
2020-11-18,AC,47,47,,2,,1,,3,,,,,,,,,733,,358,,1658,,,,,,,,6,0,2983,2048
2020-11-19,AC,47,47,,1,,2,,9,,,,,,,,,734,,360,,1667,,,,,,,,12,0,2995,2048
2020-11-20,AC,47,47,,2,,1,,5,,,,,,,,,736,,361,,1672,,,,,,,,8,0,3003,2048
2020-11-21,AC,47,47,1,,2,3,,4,,,,,,,,5,,199,364,,1676,,,,,,,,10,0,3013,2048
2020-11-22,AC,47,48,,2,1,2,,5,,,,,,,,,738,200,366,,1681,,,,,,,,10,0,3023,2048
2020-11-23,AC,47,48,,5,,,,6,,,,,,,,,743,,,,1687,,,,,,,,11,0,3034,2048
2020-11-24,AC,48,48,,3,,,,5,,,,,,,,,746,,,,1692,,,,,,,,8,0,3042,2048
2020-11-25,AC,48,48,,6,,,,7,,,,,,,,,752,,,,1699,,,,,,,,13,0,3055,2048
2020-11-26,AC,48,48,,2,,2,,7,,,,,,,,,754,,368,,1706,,,,,,,,11,0,3066,2048
2020-11-27,AC,48,48,,2,,1,,4,,,,,,,,,756,,369,,1710,,,,,,,,7,0,3073,2048
2020-11-28,AC,48,48,,3,,,,6,,,,,,,,,759,,,,1716,,,,,,,,9,0,3082,2048
2020-11-29,AC,48,49,,1,,,,4,,,,,,,,,760,,,,1720,,,,,,,,5,0,3087,2048
2020-11-30,AC,48,49,,3,,1,,7,,,,,,,,,763,,370,,1727,,,,,,,,11,0,3098,2048
2020-12-01,AC,49,49,,2,1,1,,8,,,,,,,,,765,201,371,,1735,,,,,,,,12,0,3110,2048
2020-12-02,AC,49,49,,3,1,,1,5,,,,,,,,,768,202,,34,1740,,,,,,,,10,0,3120,2048
2020-12-03,AC,49,49,,3,,1,,8,,,,,,,,,771,,372,,1748,,,,,,,,12,0,3132,2048
2020-12-04,AC,49,49,,1,,1,,7,,,,,,,,,772,,373,,1755,,,,,,,,9,0,3141,2048
2020-12-05,AC,49,49,,2,,3,,7,,,,,,,,,774,,376,,1762,,,,,,,,12,0,3153,2048
2020-12-06,AC,49,50,,3,,,,11,,,,,,,,,777,,,,1773,,,,,,,,14,0,3167,2048
2020-12-07,AC,49,50,,3,,1,,6,,,,,,,,,780,,377,,1779,,,,,,,,10,0,3177,2048
2020-12-08,AC,50,50,,3,,1,,6,,,,,,,,,783,,378,,1785,,,,,,,,10,0,3187,2048
2020-12-09,AC,50,50,,4,,1,,6,,,,,,,,,787,,379,,1791,,,,,,,,11,0,3198,2048
2020-12-10,AC,50,50,,4,1,1,,5,,,,,,,,,791,203,380,,1796,,,,,,,,11,0,3209,2048
2020-12-11,AC,50,50,,6,1,2,,6,,,,,,,,,797,204,382,,1802,,,,,,,,15,0,3224,2048
2020-12-12,AC,50,50,,1,,,,5,,,,,,,,,798,,,,1807,,,,,,,,6,0,3230,2048
2020-12-13,AC,50,51,,5,,1,,5,,,,,,,,,803,,383,,1812,,,,,,,,11,0,3241,2048
2020-12-14,AC,50,51,,4,,1,,11,,,,,,,,,807,,384,,1823,,,,,,,,16,0,3257,2048
2020-12-15,AC,51,51,,3,1,,,4,,,,,,,,,810,205,,,1827,,,,,,,,8,0,3265,2048
2020-12-16,AC,51,51,,2,,1,,1,,,,,,,,,812,,385,,1828,,,,,,,,4,0,3269,2048
2020-12-17,AC,51,51,,4,,3,,5,,,,,,,,,816,,388,,1833,,,,,,,,12,0,3281,2048
2020-12-18,AC,51,51,,1,,1,,7,,,,,,,,,817,,389,,1840,,,,,,,,9,0,3290,2048
2020-12-19,AC,51,51,,1,1,,,3,,,,,,,,,818,206,,,1843,,,,,,,,5,0,3295,2048
2020-12-20,AC,51,52,,3,,,,5,,,,,,,,,821,,,,1848,,,,,,,,8,0,3303,2048
2020-12-21,AC,51,52,,2,1,2,,8,,,,,,,,,823,207,391,,1856,,,,,,,,13,0,3316,2048
2020-12-22,AC,52,52,,3,,1,,6,,,,,,,,,826,,392,,1862,,,,,,,,10,0,3326,2048
2020-12-23,AC,52,52,,2,,1,,3,,,,,,,,,828,,393,,1865,,,,,,,,6,0,3332,2048
2020-12-24,AC,52,52,,2,,1,,12,,,,,,,,,830,,394,,1877,,,,,,,,15,0,3347,2048
2020-12-25,AC,52,52,,1,2,,,6,,,,,,,,,831,209,,,1883,,,,,,,,9,0,3356,2048
2020-12-26,AC,52,52,,2,,1,,4,,,,,,,,,833,,395,,1887,,,,,,,,7,0,3363,2048
2020-12-27,AC,52,53,,1,1,1,,4,,,,,,,,,834,210,396,,1891,,,,,,,,7,0,3370,2048
2020-12-28,AC,52,53,,2,,2,,6,,,,,,,,,836,,398,,1897,,,,,,,,10,0,3380,2048
2020-12-29,AC,1,53,,1,,,,6,,,,,,,,,837,,,,1903,,,,,,,,7,0,3387,2048
2020-12-30,AC,1,53,,3,1,1,,12,,,,,,,,,840,211,399,,1915,,,,,,,,17,0,3404,2048
2020-12-31,AC,1,53,,7,,1,,5,,,,,,,,,847,,400,,1920,,,,,,,,13,0,3417,2048
2020-01-01,AL,1,1,,8,11,1,2,28,,3,6,7,,28,,,8,11,1,2,28,,3,6,7,,28,,50,44,50,44
2020-01-02,AL,1,1,,6,2,7,1,26,,6,5,6,,31,,,14,13,8,3,54,,9,11,13,,59,,42,48,92,92
2020-01-03,AL,1,1,,4,4,8,,23,,5,5,6,,36,,,18,17,16,,77,,14,16,19,,95,,39,52,131,144
2020-01-04,AL,1,1,,6,3,2,,32,,7,4,4,,23,,,24,20,18,,109,,21,20,23,,118,,43,38,174,182
2020-01-05,AL,1,2,,5,2,1,,12,,10,3,9,,31,,,29,22,19,,121,,31,23,32,,149,,20,53,194,235
2020-01-06,AL,2,2,,6,5,6,,19,,2,6,6,,31,,,35,27,25,,140,,33,29,38,,180,,36,45,230,280
2020-01-07,AL,2,2,,7,2,4,,17,,7,3,8,2,28,,,42,29,29,,157,,40,32,46,2,208,,30,48,260,328
2020-01-08,AL,2,2,1,7,5,7,1,25,,7,3,7,,33,,1,49,34,36,4,182,,47,35,53,,241,,46,50,306,378
2020-01-09,AL,2,2,,8,2,3,,21,1,6,5,8,,28,,,57,36,39,,203,1,53,40,61,,269,,34,48,340,426
2020-01-10,AL,2,2,,6,4,6,,22,,6,5,3,,32,,,63,40,45,,225,,59,45,64,,301,,38,46,378,472
2020-01-11,AL,2,2,,7,4,7,,26,,6,5,8,,42,,,70,44,52,,251,,65,50,72,,343,,44,61,422,533
2020-01-12,AL,2,3,,3,2,6,,25,,6,7,10,,28,,,73,46,58,,276,,71,57,82,,371,,36,51,458,584
2020-01-13,AL,3,3,,7,6,6,,20,,6,4,6,,36,,,80,52,64,,296,,77,61,88,,407,,39,52,497,636
2020-01-14,AL,3,3,,3,7,3,,20,,9,3,5,,20,,,83,59,67,,316,,86,64,93,,427,,33,37,530,673
2020-01-15,AL,3,3,,6,5,8,1,25,,11,7,3,,20,,,89,64,75,5,341,,97,71,96,,447,,45,41,575,714
2020-01-16,AL,3,3,,7,4,6,,22,,11,8,4,,22,,,96,68,81,,363,,108,79,100,,469,,39,45,614,759
2020-01-17,AL,3,3,,5,6,4,1,23,,7,7,8,,27,,,101,74,85,6,386,,115,86,108,,496,,39,49,653,808
2020-01-18,AL,3,3,,4,4,8,1,25,,6,3,9,,30,,,105,78,93,7,411,,121,89,117,,526,,42,48,695,856
2020-01-19,AL,3,4,,4,2,3,,28,,3,1,7,,23,,,109,80,96,,439,,124,90,124,,549,,37,34,732,890
2020-01-20,AL,4,4,,6,4,3,,35,,4,2,4,,27,,,115,84,99,,474,,128,92,128,,576,,48,37,780,927
2020-01-21,AL,4,4,,5,3,5,,22,,11,6,2,,38,,,120,87,104,,496,,139,98,130,,614,,35,57,815,984
2020-01-22,AL,4,4,,12,5,10,,23,,7,10,5,1,17,,,132,92,114,,519,,146,108,135,3,631,,50,40,865,1024
2020-01-23,AL,4,4,,2,3,4,,25,,7,5,8,,31,,,134,95,118,,544,,153,113,143,,662,,34,51,899,1075
2020-01-24,AL,4,4,,4,1,2,,25,,6,3,2,,26,,,138,96,120,,569,,159,116,145,,688,,32,37,931,1112
2020-01-25,AL,4,4,,4,5,8,,19,,2,4,11,1,29,,,142,101,128,,588,,161,120,156,4,717,,36,47,967,1159
2020-01-26,AL,4,5,,10,3,7,,19,,8,6,7,,31,,,152,104,135,,607,,169,126,163,,748,,39,52,1006,1211
2020-01-27,AL,5,5,,3,2,4,,29,,8,5,11,1,43,,,155,106,139,,636,,177,131,174,5,791,,38,68,1044,1279
2020-01-28,AL,5,5,,2,2,5,,17,,7,5,8,,29,,,157,108,144,,653,,184,136,182,,820,,26,49,1070,1328
2020-01-29,AL,5,5,,3,4,5,,27,,5,5,3,,14,,,160,112,149,,680,,189,141,185,,834,,39,27,1109,1355
2020-01-30,AL,5,5,,7,4,11,,26,,11,5,6,,16,,,167,116,160,,706,,200,146,191,,850,,48,38,1157,1393
2020-01-31,AL,5,5,,4,4,9,,21,1,6,8,5,,26,,,171,120,169,,727,2,206,154,196,,876,,38,46,1195,1439
2020-02-01,AL,5,5,,5,3,3,,25,,5,,7,,26,,,176,123,172,,752,,211,,203,,902,,36,38,1231,1477
2020-02-02,AL,5,6,,5,5,5,1,33,,2,2,4,,24,,,181,128,177,8,785,,213,156,207,,926,,49,32,1280,1509
2020-02-03,AL,6,6,,8,2,2,,36,,8,3,7,,29,,,189,130,179,,821,,221,159,214,,955,,48,47,1328,1556
2020-02-04,AL,6,6,,4,4,3,,27,,3,5,5,,25,,,193,134,182,,848,,224,164,219,,980,,38,38,1366,1594
2020-02-05,AL,6,6,,7,4,6,,19,,10,5,11,,23,,,200,138,188,,867,,234,169,230,,1003,,36,49,1402,1643
2020-02-06,AL,6,6,,9,3,5,,26,,3,9,7,,23,,,209,141,193,,893,,237,178,237,,1026,,43,42,1445,1685
2020-02-07,AL,6,6,,5,3,2,,25,,7,6,12,2,25,,,214,144,195,,918,,244,184,249,7,1051,,35,52,1480,1737
2020-02-08,AL,6,6,,4,4,6,,29,,4,6,5,1,25,,,218,148,201,,947,,248,190,254,8,1076,,43,41,1523,1778
2020-02-09,AL,6,7,,9,9,6,,27,,4,5,3,,25,,,227,157,207,,974,,252,195,257,,1101,,51,37,1574,1815
2020-02-10,AL,7,7,,3,1,4,,17,,5,1,4,,28,,,230,158,211,,991,,257,196,261,,1129,,25,38,1599,1853
2020-02-11,AL,7,7,,8,4,9,,25,,8,7,11,,20,,,238,162,220,,1016,,265,203,272,,1149,,46,46,1645,1899
2020-02-12,AL,7,7,,14,3,6,,18,,6,8,5,,26,,,252,165,226,,1034,,271,211,277,,1175,,41,45,1686,1944
2020-02-13,AL,7,7,,5,3,3,,24,,9,5,3,,28,,,257,168,229,,1058,,280,216,280,,1203,,35,45,1721,1989
2020-02-14,AL,7,7,,7,4,2,1,21,,11,4,3,,34,,,264,172,231,9,1079,,291,220,283,,1237,,35,52,1756,2041
2020-02-15,AL,7,7,,5,6,4,,24,,2,1,2,1,38,,,269,178,235,,1103,,293,221,285,9,1275,,39,44,1795,2085
2020-02-16,AL,7,8,,11,3,8,,23,,9,3,1,2,40,,,280,181,243,,1126,,302,224,286,11,1315,,45,55,1840,2140
2020-02-17,AL,8,8,,3,3,5,1,35,,5,,4,,31,,,283,184,248,10,1161,,307,,290,,1346,,47,40,1887,2180
2020-02-18,AL,8,8,,9,3,4,1,21,,8,3,3,,22,,,292,187,252,11,1182,,315,227,293,,1368,,38,36,1925,2216
2020-02-19,AL,8,8,,9,3,6,,22,,6,5,6,,21,,,301,190,258,,1204,,321,232,299,,1389,,40,38,1965,2254
2020-02-20,AL,8,8,,7,4,4,1,27,,6,2,5,,24,,,308,194,262,12,1231,,327,234,304,,1413,,43,37,2008,2291
2020-02-21,AL,8,8,,8,4,7,1,20,,8,4,10,,34,,,316,198,269,13,1251,,335,238,314,,1447,,40,56,2048,2347
2020-02-22,AL,8,8,,2,2,4,,16,,7,4,8,,20,,,318,200,273,,1267,,342,242,322,,1467,,24,39,2072,2386
2020-02-23,AL,8,9,,4,3,1,,16,,9,3,10,,41,,,322,203,274,,1283,,351,245,332,,1508,,24,63,2096,2449
2020-02-24,AL,9,9,,7,2,4,,21,,7,5,9,1,37,,,329,205,278,,1304,,358,250,341,12,1545,,34,59,2130,2508
2020-02-25,AL,9,9,,12,5,4,2,26,,6,4,6,,22,,,341,210,282,15,1330,,364,254,347,,1567,,49,38,2179,2546
2020-02-26,AL,9,9,,11,3,4,,25,,7,6,7,,31,,,352,213,286,,1355,,371,260,354,,1598,,43,51,2222,2597
2020-02-27,AL,9,9,,7,7,4,,21,,4,2,7,,36,,,359,220,290,,1376,,375,262,361,,1634,,39,49,2261,2646
2020-02-28,AL,9,9,,8,3,3,,33,,9,5,7,,33,,,367,223,293,,1409,,384,267,368,,1667,,47,54,2308,2700
2020-02-29,AL,9,9,,,,,,,,11,6,9,,36,,,,,,,,,395,273,377,,1703,,0,62,2308,2762
2020-03-01,AL,9,10,,10,5,3,,27,,3,5,6,1,32,,,377,228,296,,1436,,398,278,383,13,1735,,45,47,2353,2809
2020-03-02,AL,9,10,,13,7,9,,28,,10,5,12,,37,,,390,235,305,,1464,,408,283,395,,1772,,57,64,2410,2873
2020-03-03,AL,10,10,,4,2,8,,25,,4,4,5,,25,,,394,237,313,,1489,,412,287,400,,1797,,39,38,2449,2911
2020-03-04,AL,10,10,,7,7,3,,21,,7,3,6,,19,,,401,244,316,,1510,,419,290,406,,1816,,38,35,2487,2946
2020-03-05,AL,10,10,,4,4,2,,17,,4,4,7,,24,,,405,248,318,,1527,,423,294,413,,1840,,27,39,2514,2985
2020-03-06,AL,10,10,,9,4,2,1,17,,9,7,4,,42,,,414,252,320,16,1544,,432,301,417,,1882,,33,62,2547,3047
2020-03-07,AL,10,10,,8,5,4,,37,,6,7,2,,29,,,422,257,324,,1581,,438,308,419,,1911,,54,44,2601,3091
2020-03-08,AL,10,11,,4,3,3,,33,,13,4,8,,31,,,426,260,327,,1614,,451,312,427,,1942,,43,56,2644,3147
2020-03-09,AL,10,11,,8,3,2,2,33,,10,7,6,1,35,,,434,263,329,18,1647,,461,319,433,14,1977,,48,59,2692,3206
2020-03-10,AL,11,11,,5,3,,,29,,5,6,5,,33,,,439,266,,,1676,,466,325,438,,2010,,37,49,2729,3255
2020-03-11,AL,11,11,,6,6,6,1,25,,3,7,3,,29,,,445,272,335,19,1701,,469,332,441,,2039,,44,42,2773,3297
2020-03-12,AL,11,11,,6,4,6,,32,,6,4,9,1,23,,,451,276,341,,1733,,475,336,450,15,2062,,48,43,2821,3340
2020-03-13,AL,11,11,,5,10,5,,23,,4,,7,,23,,,456,286,346,,1756,,479,,457,,2085,,43,34,2864,3374
2020-03-14,AL,11,11,,7,1,4,1,26,,6,3,10,1,26,,,463,287,350,20,1782,,485,339,467,16,2111,,39,46,2903,3420
